IMAGE_TYPE: Short Lighting Portrait in the style of Emily Hare and Esao Andrews | GENRE: Fantasy | EMOTION: Cob Galmondisdor's ideal is innovation. His flaw is prideful, his bond is equality, his behavior is aggressive, and his nature is inquisitive. | SCENE: a Noble Druid named Cob Galmondisdor | ACTOR: Cob Galmondisdor is a Fierce male Human. Cob Galmondisdor has Rainbow layered cut hair and teal eyes.. | TONES: Eggplant and Opal | LIGHTING: Candlelight | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 749

IMAGE_TYPE: Three-Quarter Portrait in the style of Alexandra Semushina and Keith Parkinson | GENRE: Fantasy | EMOTION: Sharon Galmondis's ideal is innovation. Her flaw is overconfident, her bond is tradition, her behavior is easygoing, and her nature is energetic. | SCENE: a Sage Cleric named Sharon Galmondis | ACTOR: Sharon Galmondis is an Athletic female Human. Sharon Galmondis has Pink plait hair and teal eyes.. | TONES: Coffee and Cherry | LIGHTING: Silhouette Lighting | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 658

IMAGE_TYPE: Headshot in the style of Jessica Rossier and Johannes Voss | GENRE: Fantasy | EMOTION: Tann Calvivyn's ideal is growth. His flaw is jealous, his bond is family, his behavior is humble, and his nature is analytical. | SCENE: a Cloistered Scholar Barbarian named Tann Calvivyn | ACTOR: Tann Calvivyn is a Muscular male Elf. Tann Calvivyn has Dark Brown blunt bangs hair and teal eyes.. | TONES: Blue and Chestnut | LIGHTING: Top Lighting | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 211

IMAGE_TYPE: Glamour Portrait in the style of Rebecca Guay and Jenny Dolfen | GENRE: Fantasy | EMOTION: Rick Ilelleiaia's ideal is justice. His flaw is easily influenced, his bond is duty, his behavior is extroverted, and his nature is energetic. | SCENE: a Guild Artisan Warlock named Rick Ilelleiaia | ACTOR: Rick Ilelleiaia is a Youthful male Human. Rick Ilelleiaia has Fluorescent high pony hair and hazel eyes.. | TONES: Eggplant and Royal Purple | LIGHTING: Backlighting | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 924

IMAGE_TYPE: Glamour Portrait in the style of Cynthia Sheppard and Sam Wolfe Connelly | GENRE: Fantasy | EMOTION: Lyda Sylineth's ideal is balance. Her flaw is gullible, her bond is love, her behavior is logical, and her nature is energetic. | SCENE: a Charlatan Rogue named Lyda Sylineth | ACTOR: Lyda Sylineth is an Elegant female Human. Lyda Sylineth has Blond textured hair and gold eyes.. | TONES: Amber and Lavender | LIGHTING: Hard Light | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 676

IMAGE_TYPE: Low-Key Portrait in the style of Pascal Campion and Gregory Crewdson | GENRE: Fantasy | EMOTION: Lindie Irhi's ideal is adventurousness. Her flaw is manipulative, her bond is protection, her behavior is pessimistic, and her nature is adventurous. | SCENE: an Archaeologist Barbarian named Lindie Irhi | ACTOR: Lindie Irhi is a Bulky female Dwarf. Lindie Irhi has Indigo high pony hair and grayish-white eyes.. | TONES: Onyx and Chestnut | LIGHTING: Side Lighting | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 893

IMAGE_TYPE: Close-up Portrait in the style of Sam Wolfe Connelly and WLOP | GENRE: Fantasy | EMOTION: Devlen Tor's ideal is unity. His flaw is cowardly, his bond is adventure, his behavior is extroverted, and his nature is analytical. | SCENE: a Waterdhavian Noble Wizard named Devlen Tor | ACTOR: Devlen Tor is a Radiant male Gnome. Devlen Tor has White high pony hair and golden eyes.. | TONES: Tangerine and Gold | LIGHTING: Candlelight | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 522

IMAGE_TYPE: Candid Portrait in the style of Beeple and Ilya Kuvshinov | GENRE: Fantasy | EMOTION: Carrol Serraethlyn's ideal is wisdom. His flaw is overconfident, his bond is justice, his behavior is logical, and his nature is adventurous. | SCENE: an Anthropologist Rogue named Carrol Serraethlyn | ACTOR: Carrol Serraethlyn is a Tall male Elf. Carrol Serraethlyn has Indigo blunt bangs hair and different-colored eyes.. | TONES: Firebrick and Coral | LIGHTING: High Key Lighting | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 78

IMAGE_TYPE: Head and Shoulders Portrait in the style of Sam Burley and Alexandra Douglass | GENRE: Fantasy | EMOTION: Katrina Alynen's ideal is selflessness. Her flaw is arrogant, her bond is forgiveness, her behavior is humble, and her nature is resourceful. | SCENE: a Charlatan Wizard named Katrina Alynen | ACTOR: Katrina Alynen is an Athletic female Human. Katrina Alynen has Blond three-strand braid hair and gold eyes.. | TONES: Lilac and Caramel | LIGHTING: Top Lighting | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 78

IMAGE_TYPE: Head and Shoulders Portrait in the style of Justin Gerard and Natalia P. Gutiérrez | GENRE: Fantasy | EMOTION: Pall Grimhelin's ideal is mercy. His flaw is easily influenced, his bond is family, his behavior is impatient, and his nature is charismatic. | SCENE: an Uthgardt Tribe Member Rogue named Pall Grimhelin | ACTOR: Pall Grimhelin is an Elegant male Human. Pall Grimhelin has White short bob hair and teal eyes.. | TONES: Chartreuse and Forest Green | LIGHTING: Rim Lighting | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 861

IMAGE_TYPE: Photorealistic portrait in the style of Jenny Dolfen and Jesper Ejsing | GENRE: Fantasy | EMOTION: Chas Fae's ideal is selflessness. His flaw is cowardly, his bond is peace, his behavior is gentle, and his nature is charismatic. | SCENE: an Acolyte Barbarian named Chas Fae | ACTOR: Chas Fae is a Tall male Dwarf. Chas Fae has Indigo blunt bangs hair and honey eyes.. | TONES: Peach and Jade | LIGHTING: Sunlight | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 602

IMAGE_TYPE: Broad Lighting Portrait in the style of Nekro and Simon Stålenhag | GENRE: Fantasy | EMOTION: Minnie Felusmundus's ideal is courage. Her flaw is untrustworthy, her bond is forgiveness, her behavior is timid, and her nature is resourceful. | SCENE: an Uthgardt Tribe Member Bard named Minnie Felusmundus | ACTOR: Minnie Felusmundus is a Mysterious female Human. Minnie Felusmundus has Auburn short crop hair and gold eyes.. | TONES: Ivory and Vermilion | LIGHTING: Side Lighting | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 994

IMAGE_TYPE: Classic Portrait in the style of Esao Andrews and Cynthia Sheppard | GENRE: Fantasy | EMOTION: Brendin Galrik's ideal is knowledge. His flaw is jealous, his bond is peace, his behavior is introverted, and his nature is reserved. | SCENE: a Soldier Paladin named Brendin Galrik | ACTOR: Brendin Galrik is a Shapely male Elf. Brendin Galrik has brown plait hair and dark eyes. | TONES: Rose and Copper | LIGHTING: Low Key Lighting | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 98

IMAGE_TYPE: Character Portrait in the style of Justin Gerard and Jenny Dolfen | GENRE: Fantasy | EMOTION: Stacee Ara's ideal is balance. Her flaw is manipulative, her bond is community, her behavior is kind, and her nature is inquisitive. | SCENE: a Faction Agent Sorcerer named Stacee Ara | ACTOR: Stacee Ara is an Elegant female Halfling. Stacee Ara has black high pony hair and light blue eyes. | TONES: Gray and Mauve | LIGHTING: Rembrandt Lighting | TAGS: ['small', 'childlike', 'curly hair', 'round face', 'rosy cheeks', 'barefoot', 'cheerful', 'nimble'], Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 607

IMAGE_TYPE: Photorealistic portrait in the style of Cynthia Sheppard and Magali Villeneuve | GENRE: Fantasy | EMOTION: Colin Danyel's ideal is creativity. His flaw is hot-tempered, his bond is equality, his behavior is ambitious, and his nature is reserved. | SCENE: a Cloistered Scholar Sorcerer named Colin Danyel | ACTOR: Colin Danyel is a Radiant male Elf. Colin Danyel has blond tail hair and slate eyes. | TONES: Maroon and Vermilion | LIGHTING: Hard Light | TAGS: ['tall', 'slender', 'pointed ears', 'almond-shaped eyes', 'fair skin', 'long hair', 'graceful', 'ageless', 'delicate features'], Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 461

